country,code,region,year,gdp_per_capita,hdi,life_expectancy,literacy_rate,internet_usage_pct,co2_per_capita,fertility_rate,infant_mortality,education_spending_pct,health_spending_pct,gini_index,political_stability,urbanization_rate,unemployment_rate,renewable_energy_pct,access_to_water_pct,maternal_mortality,population
Paraguay,PRY,Americas,2020,6410.9,0.558,74.32,91.61,58.56,2.338,3.782,51.96,5.387,8.315,45.25,0.0865,61.21,11.23,47.04,76.87,427.1,275709506
Paraguay,PRY,Americas,2021,6521.3,0.5625,74.56,92.93,57.21,2.116,3.792,50.21,5.889,8.685,49.79,0.3453,60.98,10.85,46.17,76.94,413.0,281131506
Paraguay,PRY,Americas,2022,6582.9,0.5703,74.94,92.74,65.28,2.039,3.656,49.36,5.822,8.751,52.39,0.3631,62.72,11.44,44.25,77.1,421.2,286168626
Paraguay,PRY,Americas,2023,6646.1,0.5608,75.0,93.52,67.9,2.003,3.664,51.5,5.801,8.44,48.48,0.601,61.7,8.65,50.44,77.85,412.1,290353032
Jamaica,JAM,Americas,2000,5220.3,0.503,72.93,82.99,5.77,2.016,4.449,67.57,6.014,7.372,44.96,-0.0251,49.65,10.47,34.31,63.19,571.3,102226828
Jamaica,JAM,Americas,2001,5105.8,0.503,72.8,85.01,5.5,1.959,4.533,65.74,5.67,7.904,46.69,-0.194,51.97,11.63,27.28,65.3,575.3,104334578
Jamaica,JAM,Americas,2002,5180.6,0.4999,73.15,83.68,9.74,1.411,4.441,67.12,4.991,7.649,56.05,-0.1499,51.79,10.24,29.36,65.3,565.4,106377616
Jamaica,JAM,Americas,2003,5376.6,0.5039,72.67,84.16,8.25,1.577,4.451,65.48,5.126,7.356,46.19,-0.0037,53.16,11.14,34.92,67.34,560.2,108162524
Jamaica,JAM,Americas,2004,5560.0,0.4991,72.64,85.09,12.04,1.793,4.425,65.83,5.432,8.258,46.74,0.5789,51.81,12.65,37.43,65.77,559.7,110053910
Jamaica,JAM,Americas,2005,5928.0,0.5059,72.83,84.64,14.42,1.913,4.433,65.05,4.933,7.856,50.03,0.4422,53.25,12.52,34.05,66.73,569.5,112477616
Jamaica,JAM,Americas,2006,6143.8,0.513,73.01,86.33,21.96,1.429,4.374,63.44,5.395,8.303,46.12,0.0963,54.87,9.57,36.78,69.01,546.2,114647128
Jamaica,JAM,Americas,2007,6244.2,0.5144,73.32,86.61,21.07,1.679,4.244,62.59,5.535,8.263,47.33,0.2066,55.44,12.81,36.34,66.03,520.9,116921414
Jamaica,JAM,Americas,2008,5832.5,0.5136,72.93,87.25,22.15,1.771,4.373,62.71,5.562,7.652,49.56,0.5392,53.14,10.37,38.9,67.45,522.3,119390944
Jamaica,JAM,Americas,2009,5763.9,0.52,73.56,86.69,25.18,1.962,4.074,61.22,6.026,8.386,48.53,0.2457,56.42,13.4,37.12,68.2,524.9,121295361
Jamaica,JAM,Americas,2010,6016.7,0.5223,73.54,88.04,26.97,1.533,4.081,59.79,5.772,7.492,49.5,0.338,57.39,12.16,31.9,70.89,504.2,123571777
Jamaica,JAM,Americas,2011,6235.5,0.5325,73.7,88.68,34.57,1.799,4.223,59.33,5.471,8.017,45.65,0.3826,56.46,11.98,33.39,69.98,489.0,125601558
Jamaica,JAM,Americas,2012,6402.1,0.5271,73.66,88.78,38.38,1.862,4.248,58.73,5.841,7.881,49.58,-0.3742,55.35,10.5,45.67,71.91,500.6,127753313
Jamaica,JAM,Americas,2013,6666.1,0.5333,73.68,88.64,37.81,1.849,4.112,56.91,5.865,8.546,48.16,-0.0703,58.8,12.16,37.9,72.06,474.6,129893987
Jamaica,JAM,Americas,2014,6755.6,0.5373,74.28,89.32,40.11,1.719,3.916,56.97,6.238,8.259,48.44,-0.0364,57.96,10.89,39.34,74.19,476.3,132321989
Jamaica,JAM,Americas,2015,6973.8,0.5269,73.32,89.61,37.74,2.396,4.102,58.14,5.609,8.418,47.85,0.2259,58.57,12.99,41.89,74.26,486.1,134459225
Jamaica,JAM,Americas,2016,7191.0,0.5442,73.67,92.15,48.57,2.286,3.972,54.75,5.927,8.632,52.44,0.2666,58.55,12.74,41.33,72.68,460.3,136920224
Jamaica,JAM,Americas,2017,7420.1,0.5385,73.69,90.86,46.08,1.898,4.163,54.07,6.229,8.398,45.62,0.513,58.8,12.98,45.04,73.65,464.2,139498368
Jamaica,JAM,Americas,2018,7771.2,0.5461,74.18,91.17,54.42,2.304,3.83,53.39,5.651,8.696,47.23,0.6203,58.22,11.36,43.96,73.21,453.5,142234772
Jamaica,JAM,Americas,2019,8057.1,0.5536,74.4,92.24,52.47,1.965,3.755,51.25,5.729,8.242,49.38,0.1219,63.03,10.78,43.85,74.56,449.0,144931022
Jamaica,JAM,Americas,2020,8219.0,0.549,74.11,92.15,59.4,1.971,3.91,53.93,5.307,8.839,47.69,0.3838,60.55,11.91,40.61,73.45,439.5,146945376
Jamaica,JAM,Americas,2021,8606.8,0.5566,74.36,93.3,56.54,2.001,3.728,51.28,5.598,8.224,50.82,0.0035,61.66,9.96,49.5,76.76,420.3,149751498
Jamaica,JAM,Americas,2022,8694.0,0.549,74.47,91.72,63.23,1.851,3.776,51.18,5.05,8.203,45.43,-0.0289,60.6,11.08,46.89,76.72,425.9,152619583
Jamaica,JAM,Americas,2023,9068.2,0.5688,74.21,93.23,68.38,2.143,3.615,48.53,5.837,8.591,46.73,0.9239,62.19,12.93,47.87,79.1,398.8,155020049
Trinidad & Tobago,TTO,Americas,2000,15030.6,0.6252,76.39,87.39,8.53,4.311,3.735,53.04,5.972,9.852,44.74,0.4621,58.54,11.83,25.0,72.12,441.8,160451205
Trinidad & Tobago,TTO,Americas,2001,14603.5,0.6212,75.9,87.47,6.11,4.74,3.752,53.28,5.521,9.304,48.43,0.4249,59.53,9.31,25.39,72.56,434.4,162726678
Trinidad & Tobago,TTO,Americas,2002,14718.4,0.6194,76.31,88.63,7.21,4.797,3.811,54.29,6.158,9.053,47.29,1.067,60.11,9.99,26.29,71.22,448.5,164312248
Trinidad & Tobago,TTO,Americas,2003,15301.4,0.6329,76.66,89.1,12.61,6.091,3.663,50.7,5.601,9.552,47.45,1.0659,61.81,9.39,33.18,72.41,416.1,166004757
Trinidad & Tobago,TTO,Americas,2004,15650.9,0.6283,76.67,89.4,15.36,6.127,3.592,51.33,6.43,9.361,49.48,1.1831,61.09,7.73,27.6,73.15,420.8,167401621
Trinidad & Tobago,TTO,Americas,2005,16436.8,0.6322,76.73,89.73,17.75,4.708,3.527,49.65,6.637,9.632,51.44,0.506,61.63,10.22,31.0,75.54,419.1,169261186
Trinidad & Tobago,TTO,Americas,2006,16999.8,0.6448,76.55,89.88,20.32,5.821,3.649,47.81,6.579,10.115,47.11,0.998,62.19,12.14,29.11,79.45,392.2,171220586
Trinidad & Tobago,TTO,Americas,2007,17390.0,0.6359,76.71,89.89,23.11,6.029,3.59,49.05,6.442,9.743,46.14,1.0638,63.47,10.37,30.03,75.84,406.7,173581230
Trinidad & Tobago,TTO,Americas,2008,15686.3,0.64,76.61,88.9,27.17,5.842,3.614,48.2,5.887,9.418,43.94,1.3147,63.81,9.73,34.57,76.67,404.6,175297155
Trinidad & Tobago,TTO,Americas,2009,15565.1,0.6448,76.73,90.07,31.46,4.72,3.5,47.04,6.701,9.635,52.87,0.6895,65.07,9.4,35.23,77.52,372.1,176871880
Trinidad & Tobago,TTO,Americas,2010,15916.6,0.6474,76.71,92.17,33.21,5.85,3.41,45.16,6.197,10.172,50.96,0.3914,66.11,8.9,30.82,78.28,384.1,178303892
Trinidad & Tobago,TTO,Americas,2011,16340.1,0.6485,77.4,92.52,35.03,6.136,3.563,44.96,6.121,10.142,49.72,1.244,65.94,9.51,36.35,78.01,371.4,179704135
Trinidad & Tobago,TTO,Americas,2012,16616.2,0.6507,77.07,92.8,34.83,5.962,3.397,44.97,6.809,9.984,47.62,0.9065,66.11,9.49,31.69,79.51,371.9,181612304
Trinidad & Tobago,TTO,Americas,2013,16980.8,0.661,76.85,93.41,38.86,5.239,3.314,42.73,5.699,9.755,44.87,1.054,65.49,9.2,37.41,77.47,357.8,184623484
Trinidad & Tobago,TTO,Americas,2014,17278.1,0.6578,77.15,92.84,41.6,5.587,3.357,43.12,6.574,9.879,47.1,1.0969,68.3,12.0,30.11,80.89,343.7,186161845
Trinidad & Tobago,TTO,Americas,2015,17703.4,0.66,77.31,93.95,49.73,5.691,3.272,42.83,6.06,9.077,48.54,0.4245,67.6,9.1,41.88,83.14,347.1,187736184
Trinidad & Tobago,TTO,Americas,2016,18013.5,0.659,77.42,94.67,51.1,5.178,3.364,42.77,6.174,9.115,47.43,0.9558,68.39,9.93,40.02,83.13,356.3,190590575
Trinidad & Tobago,TTO,Americas,2017,18008.9,0.6741,78.0,95.61,54.01,5.124,3.202,39.39,6.147,9.93,45.44,1.1768,69.71,12.23,34.67,82.69,328.7,192424681
Trinidad & Tobago,TTO,Americas,2018,18336.3,0.666,77.53,95.29,60.14,5.63,3.077,39.51,6.345,9.889,43.16,1.2916,69.27,10.35,38.24,80.76,329.4,194670546
Trinidad & Tobago,TTO,Americas,2019,18690.1,0.6732,77.99,96.65,64.63,5.761,3.013,37.26,6.745,10.191,45.91,1.003,69.74,10.0,40.42,84.46,318.0,196933189
Trinidad & Tobago,TTO,Americas,2020,18549.8,0.6662,77.76,95.89,63.59,5.001,3.114,38.17,6.196,9.286,43.77,0.5745,70.08,8.63,40.19,81.99,312.0,198923495
Trinidad & Tobago,TTO,Americas,2021,19038.4,0.673,77.57,95.29,65.52,4.985,3.058,39.02,6.24,9.423,44.56,0.8437,69.67,8.37,43.14,84.85,308.6,200794339
Trinidad & Tobago,TTO,Americas,2022,18456.7,0.6834,78.07,95.97,73.1,6.435,2.971,36.22,6.608,9.841,45.31,1.2632,71.4,10.15,47.36,87.03,286.1,203147645
Trinidad & Tobago,TTO,Americas,2023,18503.3,0.6836,78.12,98.08,76.47,4.618,2.994,35.08,6.621,9.76,42.04,0.6926,72.27,10.21,38.75,85.0,292.2,205845884
Mongolia,MNG,Asia,2000,3882.6,0.4741,72.25,82.78,0.0,1.499,4.467,70.95,5.514,7.508,50.34,-0.3362,48.03,10.77,28.56,61.4,600.8,187785460
Mongolia,MNG,Asia,2001,3880.2,0.4684,71.69,84.14,6.78,1.582,4.616,71.63,5.482,7.818,51.43,-0.2085,51.35,9.67,30.47,63.07,606.5,192059412
Mongolia,MNG,Asia,2002,3946.7,0.4747,72.01,84.08,6.1,1.47,4.61,70.19,5.127,8.183,50.57,0.0676,48.49,13.61,30.36,65.74,599.5,195581553
Mongolia,MNG,Asia,2003,4152.1,0.4761,71.59,84.64,11.63,1.402,4.539,70.18,4.977,7.533,46.86,-0.009,51.12,12.85,31.59,62.95,585.1,198669374
Mongolia,MNG,Asia,2004,4356.0,0.4789,72.58,85.08,14.26,1.376,4.639,68.2,4.746,7.011,48.17,-0.063,50.49,13.68,36.21,64.38,572.4,201858146
Mongolia,MNG,Asia,2005,4619.7,0.4815,72.26,86.57,14.75,1.136,4.449,67.92,5.918,7.2,49.24,0.0721,50.26,14.06,39.23,65.15,571.1,205395123
Mongolia,MNG,Asia,2006,4869.5,0.4794,71.83,83.59,18.83,1.294,4.499,67.24,5.482,6.792,50.22,-0.0531,51.87,11.86,34.79,66.37,564.9,209221131
Mongolia,MNG,Asia,2007,5083.2,0.4892,72.53,84.18,16.14,1.326,4.35,66.36,5.273,8.389,48.12,0.1877,51.51,12.72,38.56,67.13,557.3,212892843
Mongolia,MNG,Asia,2008,4918.0,0.4928,72.27,87.28,25.91,1.314,4.286,64.57,5.422,7.473,48.1,0.35,54.12,13.02,41.44,66.72,538.3,216974404
Mongolia,MNG,Asia,2009,5096.0,0.4925,72.36,85.61,26.04,1.5,4.548,63.9,5.752,8.016,48.09,0.3183,52.2,12.4,37.86,67.63,551.0,221187742
Mongolia,MNG,Asia,2010,5315.6,0.4992,72.45,86.38,25.47,1.479,4.209,63.35,5.251,7.513,44.86,0.1179,53.07,11.75,38.42,70.02,528.5,225144440
Mongolia,MNG,Asia,2011,5561.5,0.4984,72.83,88.02,32.02,1.566,4.319,61.38,5.023,7.52,50.66,0.031,54.14,12.66,40.36,65.54,523.1,229595803
Mongolia,MNG,Asia,2012,5782.2,0.5013,72.72,88.68,27.38,1.286,4.355,60.44,5.52,6.991,47.79,0.4715,52.79,11.6,43.21,67.85,528.3,234351325
Mongolia,MNG,Asia,2013,6009.6,0.5048,72.91,87.35,36.53,1.471,4.183,60.85,4.953,6.995,53.33,0.229,54.69,12.9,38.6,69.66,526.8,238789679
Mongolia,MNG,Asia,2014,6272.1,0.5088,72.68,89.44,37.76,1.164,4.276,60.7,5.832,7.284,51.77,0.7097,54.73,12.36,40.67,69.7,511.9,242538949
Mongolia,MNG,Asia,2015,6578.5,0.5162,73.53,90.02,41.99,1.592,4.14,59.03,4.993,8.099,45.87,0.1103,56.62,10.73,43.79,72.37,490.9,246568138
Mongolia,MNG,Asia,2016,7100.3,0.5104,72.82,88.93,49.87,1.57,4.182,60.13,5.81,7.057,46.53,0.5208,58.25,13.48,43.26,71.74,492.5,251432371
Mongolia,MNG,Asia,2017,7216.3,0.5223,73.39,89.51,44.85,1.431,4.114,59.89,5.532,8.292,45.2,-0.2215,57.05,12.27,43.45,72.38,481.4,256126092
Mongolia,MNG,Asia,2018,7675.7,0.5171,73.03,89.32,46.35,1.538,4.11,58.31,5.543,8.609,46.66,0.1043,57.28,11.66,42.25,71.17,466.3,260662470
Mongolia,MNG,Asia,2019,8019.3,0.517,73.09,90.56,56.22,1.552,4.082,55.94,5.362,8.344,50.15,-0.1712,58.91,10.76,46.59,76.04,477.8,265522249
Mongolia,MNG,Asia,2020,7880.7,0.5201,73.33,90.72,52.32,1.414,4.035,55.32,5.663,7.501,44.46,0.74,57.8,11.52,45.1,73.98,475.2,270585638
Mongolia,MNG,Asia,2021,8309.9,0.5178,73.22,91.53,58.79,1.673,3.994,55.69,5.653,8.023,49.63,0.3784,58.11,12.38,46.43,71.87,463.0,275595667
Mongolia,MNG,Asia,2022,8664.8,0.5302,73.47,92.91,61.8,1.277,3.868,55.4,5.961,8.031,47.76,0.0378,58.77,11.88,52.31,74.48,455.5,280466394
Mongolia,MNG,Asia,2023,9077.0,0.5328,73.6,94.37,64.66,1.387,3.926,54.88,5.698,8.278,47.75,0.3963,59.12,10.65,47.06,75.63,457.4,286215734
Georgia,GEO,Asia,2000,4630.4,0.4849,71.51,81.82,4.34,1.314,4.552,70.5,5.711,8.576,49.44,0.0587,49.83,11.07,30.97,61.46,600.3,95461338
Georgia,GEO,Asia,2001,4854.1,0.4874,72.31,84.97,6.54,1.435,4.572,67.66,5.243,8.202,49.91,0.1255,50.54,12.06,25.98,64.43,589.7,97359277
Georgia,GEO,Asia,2002,5074.4,0.4869,71.9,84.28,12.38,1.614,4.518,67.72,5.595,8.103,50.41,-0.4324,52.11,13.16,32.58,63.27,577.2,99129864
Georgia,GEO,Asia,2003,5422.3,0.4968,73.11,86.09,9.65,2.052,4.527,65.48,5.572,7.809,50.02,0.2222,52.16,11.21,34.52,64.49,568.0,101010214
Georgia,GEO,Asia,2004,5715.7,0.4922,72.54,84.71,16.33,1.5,4.305,67.78,5.47,7.744,47.41,-0.4126,50.77,12.78,33.91,64.67,553.6,102677227
Georgia,GEO,Asia,2005,6001.5,0.491,72.81,84.86,19.97,1.709,4.42,66.85,5.905,7.108,49.4,0.3994,51.39,10.53,41.51,63.22,561.9,104895473
Georgia,GEO,Asia,2006,6238.4,0.4946,72.37,85.15,14.89,1.442,4.525,64.72,4.834,7.318,46.83,0.106,52.58,10.44,36.92,67.71,564.8,105911337
Georgia,GEO,Asia,2007,6586.0,0.5004,72.75,87.01,20.04,1.547,4.368,64.07,5.445,8.467,47.29,0.5049,53.82,10.27,34.44,66.77,546.1,107798537
Georgia,GEO,Asia,2008,6780.9,0.5098,72.69,86.39,20.97,1.482,4.365,62.76,5.17,7.682,47.36,0.2643,56.05,12.13,37.82,69.71,528.4,109619919
Georgia,GEO,Asia,2009,6820.5,0.5054,72.75,86.47,27.91,1.9,4.314,61.89,5.752,8.455,50.82,-0.2131,53.39,10.96,38.16,68.65,542.3,111706624
Georgia,GEO,Asia,2010,7302.0,0.5159,73.3,88.25,26.36,1.608,4.463,59.62,5.704,7.975,50.59,0.277,56.13,11.83,40.69,69.52,516.0,114089075
Georgia,GEO,Asia,2011,7751.1,0.5094,73.36,87.52,32.06,1.685,4.131,62.87,5.695,8.201,51.84,0.1844,55.45,12.23,42.15,68.74,534.7,116066902
Georgia,GEO,Asia,2012,8154.5,0.5204,72.83,89.17,36.13,1.355,4.17,59.36,6.119,7.71,50.39,0.5214,55.6,13.31,38.54,71.79,526.4,117994394
Georgia,GEO,Asia,2013,8606.4,0.5112,72.91,88.63,39.56,1.465,4.268,59.99,5.799,7.83,48.47,0.0961,55.29,13.46,38.19,68.43,502.6,120344784
Georgia,GEO,Asia,2014,9019.9,0.5225,73.25,90.33,39.29,1.65,4.088,59.04,5.773,7.914,48.65,0.1805,57.44,10.18,40.28,70.9,506.5,122411011
Georgia,GEO,Asia,2015,9464.1,0.5245,73.4,90.15,43.05,1.579,4.149,57.3,5.202,8.223,46.93,0.3074,57.58,12.1,51.83,73.6,495.0,124936272
Georgia,GEO,Asia,2016,10042.0,0.5252,73.97,91.31,47.4,1.807,4.093,57.59,5.927,8.204,49.38,0.27,57.32,14.0,43.42,71.77,486.9,127445415
Georgia,GEO,Asia,2017,10580.6,0.5279,73.49,89.98,49.43,1.914,3.826,56.53,6.362,8.508,49.77,-0.0056,58.89,11.81,46.34,75.62,468.8,129946966
Georgia,GEO,Asia,2018,11030.2,0.5358,73.99,90.74,50.13,1.675,3.983,55.21,5.572,7.903,46.78,0.4605,58.2,10.25,44.39,71.01,465.4,132678953
Georgia,GEO,Asia,2019,11387.1,0.5386,73.92,90.79,52.78,1.888,4.03,53.54,5.931,7.985,51.19,0.7062,57.2,10.56,46.29,71.7,471.2,135138786
Georgia,GEO,Asia,2020,11732.3,0.5415,74.07,92.27,55.26,1.644,3.956,53.25,5.848,8.358,53.08,0.2917,60.89,12.35,44.99,73.33,451.0,137794160
Georgia,GEO,Asia,2021,12180.0,0.5443,74.12,92.99,59.41,1.497,3.976,54.24,5.984,7.839,44.96,0.1435,62.27,11.92,46.09,75.56,441.4,140377178
Georgia,GEO,Asia,2022,12292.1,0.5416,73.92,94.31,63.75,1.973,3.829,53.03,5.374,8.187,47.04,0.4739,59.77,10.5,48.13,75.56,437.7,142715427
Georgia,GEO,Asia,2023,12983.8,0.5453,74.23,92.76,61.28,1.703,3.797,53.34,6.596,8.478,48.39,0.0429,59.72,12.85,43.17,77.07,454.5,144986494
Armenia,ARM2,Asia,2000,4455.7,0.4768,72.15,82.43,2.67,1.445,4.661,70.32,5.352,7.425,50.73,-0.1584,48.46,13.64,34.72,61.59,593.3,146238810
Armenia,ARM2,Asia,2001,4598.1,0.4815,72.04,83.69,7.05,1.49,4.473,69.45,5.27,7.921,47.36,-0.0213,48.5,13.16,36.22,62.56,588.9,148833243
Armenia,ARM2,Asia,2002,4757.6,0.4801,72.33,83.92,10.08,1.448,4.798,68.78,5.359,7.198,49.08,-0.18,51.96,10.08,26.43,62.78,590.8,151885975
Armenia,ARM2,Asia,2003,4978.5,0.4888,72.38,82.89,12.32,1.525,4.464,68.01,5.136,7.89,51.88,0.1429,50.59,11.45,35.0,63.92,593.7,155035748
Armenia,ARM2,Asia,2004,5245.3,0.4845,72.03,84.4,13.05,1.422,4.594,67.28,5.319,7.244,53.57,0.0341,51.4,12.39,38.55,63.53,579.5,157577511
Armenia,ARM2,Asia,2005,5502.0,0.4863,72.2,85.85,15.22,1.496,4.468,68.85,5.631,6.999,48.05,-0.024,50.68,12.24,33.83,64.45,570.6,160240813
Armenia,ARM2,Asia,2006,5752.4,0.5032,72.63,86.52,20.1,1.557,4.329,64.79,5.518,8.126,45.34,1.0557,53.47,12.54,41.84,65.87,542.1,163200715
Armenia,ARM2,Asia,2007,6196.9,0.4873,72.26,84.74,20.25,1.567,4.486,66.72,5.071,7.502,50.72,-0.0913,50.28,12.9,35.41,65.18,561.3,165883414
Armenia,ARM2,Asia,2008,5859.2,0.5116,73.06,85.03,20.44,1.581,4.18,63.76,5.651,8.478,49.4,-0.4764,55.51,11.79,36.92,68.56,529.8,168929459
Armenia,ARM2,Asia,2009,5806.9,0.5079,73.1,86.8,26.68,1.686,4.192,61.81,5.871,7.203,46.46,-0.154,54.96,10.6,40.26,67.72,544.9,171966765
Armenia,ARM2,Asia,2010,5980.8,0.5085,73.11,87.48,23.7,1.801,4.319,62.07,6.001,7.379,48.05,0.4711,56.42,11.35,33.33,69.46,537.1,175127046
Armenia,ARM2,Asia,2011,6319.7,0.5064,73.43,87.18,29.88,1.689,4.243,62.22,5.639,7.819,51.55,-0.1784,54.68,11.23,44.47,68.62,539.7,177854031
Armenia,ARM2,Asia,2012,6641.6,0.5112,73.06,88.25,38.31,1.669,4.247,60.77,5.576,7.157,47.86,0.3494,55.25,11.67,44.43,70.04,505.8,181460802
Armenia,ARM2,Asia,2013,7024.6,0.516,72.97,88.68,39.15,1.703,4.272,58.54,5.238,8.595,52.06,0.2176,55.87,13.21,42.35,71.02,498.8,184168539
Armenia,ARM2,Asia,2014,7333.6,0.5161,73.45,89.82,37.19,1.851,4.09,59.48,5.229,8.671,50.58,0.275,55.8,14.42,43.12,73.14,503.3,187115382
Armenia,ARM2,Asia,2015,7748.8,0.5222,73.47,89.84,47.53,1.961,4.123,59.33,6.054,8.504,49.8,0.4358,57.45,10.87,41.91,70.08,496.3,190557079
Armenia,ARM2,Asia,2016,8191.1,0.5267,73.17,88.75,45.6,1.66,4.159,56.69,5.329,7.83,46.19,0.1362,56.52,11.8,42.85,71.41,475.1,194283095
Armenia,ARM2,Asia,2017,8525.4,0.5192,73.22,90.41,44.35,1.408,3.929,57.77,5.942,7.459,47.23,0.5395,57.07,11.65,44.97,71.57,480.6,197224324
Armenia,ARM2,Asia,2018,8714.1,0.5327,73.51,91.72,49.46,1.648,3.884,56.11,5.979,8.281,47.25,-0.261,59.37,11.36,41.76,72.68,470.9,201337455
Armenia,ARM2,Asia,2019,9130.4,0.5371,73.54,91.47,50.9,1.432,3.784,54.54,5.892,8.252,48.85,0.1953,60.1,12.43,45.09,74.37,456.3,204708535
Armenia,ARM2,Asia,2020,8881.4,0.5313,73.49,91.39,54.27,1.756,3.956,54.72,5.812,8.342,48.39,0.5714,59.13,14.16,43.01,72.33,463.6,208649033
Armenia,ARM2,Asia,2021,9272.4,0.5373,74.12,91.97,57.35,1.745,3.833,52.98,5.857,7.531,47.27,0.5573,58.14,9.44,42.01,71.66,467.0,212193017
Armenia,ARM2,Asia,2022,9807.4,0.5312,73.34,92.5,62.54,1.577,3.958,53.41,5.48,7.729,45.43,0.149,60.61,12.2,48.16,74.58,457.6,216711585
Armenia,ARM2,Asia,2023,10151.8,0.545,74.38,93.42,61.61,1.594,3.769,53.5,6.115,8.826,46.63,-0.0039,61.47,10.91,48.47,76.76,432.6,220358223
Kyrgyzstan,KGZ,Asia,2000,1270.6,0.3969,69.56,81.74,2.25,0.517,5.183,77.97,4.892,6.197,54.22,-0.2666,41.77,14.3,39.09,56.51,679.6,193099679
Kyrgyzstan,KGZ,Asia,2001,1294.5,0.3895,69.03,81.32,5.52,0.386,4.942,80.05,5.039,6.705,51.24,-0.6371,44.16,13.18,34.66,57.48,683.0,198364660
Kyrgyzstan,KGZ,Asia,2002,1335.5,0.4045,70.06,81.68,3.11,0.462,5.084,76.15,5.344,6.738,53.19,-0.3652,44.55,13.78,36.98,58.9,666.2,203728395
Kyrgyzstan,KGZ,Asia,2003,1408.3,0.4038,69.25,81.8,4.25,0.461,5.036,78.76,4.753,5.848,51.89,-0.5662,44.39,12.36,36.63,56.09,650.1,209321551
Kyrgyzstan,KGZ,Asia,2004,1454.3,0.4005,69.18,80.46,13.36,0.451,5.047,75.75,4.289,6.246,54.36,-0.6031,43.8,13.21,36.3,59.41,656.8,215628506
Kyrgyzstan,KGZ,Asia,2005,1541.4,0.4028,69.2,80.91,11.75,0.421,4.988,75.78,4.799,6.594,50.05,-0.5819,45.14,14.64,42.51,60.42,654.9,221590033
Kyrgyzstan,KGZ,Asia,2006,1607.9,0.4041,69.74,82.25,13.59,0.434,5.041,77.07,5.126,6.907,53.3,-0.3827,47.12,11.88,38.9,58.95,652.2,227675279
Kyrgyzstan,KGZ,Asia,2007,1661.7,0.4164,69.95,82.38,18.71,0.393,4.93,74.49,4.593,7.34,49.24,-0.4771,46.62,11.44,37.41,61.56,631.3,234812155
Kyrgyzstan,KGZ,Asia,2008,1644.4,0.4077,69.71,82.84,23.3,0.531,4.921,72.63,4.898,6.431,51.55,-0.5853,46.27,10.45,36.94,59.87,635.6,241514107
Kyrgyzstan,KGZ,Asia,2009,1697.2,0.416,69.87,83.63,23.91,0.454,4.766,73.09,4.031,6.469,52.49,-0.0074,45.52,12.88,37.59,60.97,622.2,248545911
Kyrgyzstan,KGZ,Asia,2010,1741.8,0.4154,69.84,84.18,23.18,0.457,4.783,73.04,4.737,6.967,49.96,-0.4002,46.55,13.29,45.77,62.39,616.1,255921610
Kyrgyzstan,KGZ,Asia,2011,1802.2,0.4225,70.36,85.44,29.92,0.521,4.76,70.85,4.83,7.01,50.43,0.1416,47.83,11.2,43.34,64.24,616.4,263177328
Kyrgyzstan,KGZ,Asia,2012,1844.6,0.4344,70.69,83.89,29.18,0.47,4.654,70.26,4.855,7.767,43.84,-0.2145,49.59,11.32,39.96,65.25,611.3,270952953
Kyrgyzstan,KGZ,Asia,2013,1911.1,0.4269,70.61,85.79,30.44,0.494,4.527,69.16,5.302,6.892,49.06,-0.2121,49.79,11.21,45.35,62.43,577.5,279664042
Kyrgyzstan,KGZ,Asia,2014,1974.2,0.4345,70.88,86.62,30.25,0.555,4.668,67.98,5.228,6.811,48.38,-0.4761,50.56,14.34,44.4,66.32,600.0,286928980
Kyrgyzstan,KGZ,Asia,2015,2072.4,0.4333,70.63,87.57,34.26,0.542,4.527,68.46,5.019,6.743,51.55,-0.3636,49.64,14.14,51.72,67.18,587.2,295818217
Kyrgyzstan,KGZ,Asia,2016,2148.6,0.4351,70.56,88.6,38.75,0.58,4.57,68.02,5.354,6.661,48.62,0.0169,50.56,14.19,47.21,68.22,584.7,304650299
Kyrgyzstan,KGZ,Asia,2017,2272.0,0.4428,70.78,87.9,44.2,0.541,4.66,66.08,5.264,7.041,53.26,-0.4931,50.15,11.97,45.76,66.98,556.8,313484588
Kyrgyzstan,KGZ,Asia,2018,2345.7,0.447,71.02,88.77,45.38,0.561,4.55,65.7,5.533,7.781,49.71,0.0925,52.86,13.13,49.05,67.77,560.7,322564944
Kyrgyzstan,KGZ,Asia,2019,2445.0,0.4448,71.28,89.03,45.37,0.621,4.484,64.64,5.319,6.801,48.03,0.2638,50.93,12.92,51.08,66.88,565.8,331418459
Kyrgyzstan,KGZ,Asia,2020,2456.8,0.4396,70.78,87.85,47.28,0.6,4.456,66.37,5.097,7.235,51.33,-0.0514,52.08,12.9,53.9,68.9,552.9,340724135
Kyrgyzstan,KGZ,Asia,2021,2531.2,0.4454,71.08,90.23,50.02,0.569,4.531,64.3,5.255,7.362,49.49,-0.1944,51.8,11.45,44.34,68.88,549.7,349905347
Kyrgyzstan,KGZ,Asia,2022,2541.3,0.4477,71.06,90.35,51.9,0.64,4.436,63.21,4.766,7.269,51.03,-0.1742,52.2,13.54,54.25,70.39,554.6,360132552
Kyrgyzstan,KGZ,Asia,2023,2603.5,0.4535,70.96,90.26,62.24,0.546,4.434,62.58,3.841,7.097,57.38,-0.6325,54.88,13.06,48.55,70.64,535.2,369920314
