country,code,region,year,gdp_per_capita,hdi,life_expectancy,literacy_rate,internet_usage_pct,co2_per_capita,fertility_rate,infant_mortality,education_spending_pct,health_spending_pct,gini_index,political_stability,urbanization_rate,unemployment_rate,renewable_energy_pct,access_to_water_pct,maternal_mortality,population
Papua New Guinea,PNG,Oceania,2021,2607.58,0.5,64.36,87.0,16.56,1.16,4.18,34.1,0.71,2.34,44.97,0.24,14.44,3.03,4.67,72.75,223.0,22.11
Papua New Guinea,PNG,Oceania,2022,3102.29,0.51,65.27,87.0,18.26,1.14,3.94,33.1,0.64,2.61,46.71,0.61,14.74,2.69,4.67,72.81,189.0,22.53
Papua New Guinea,PNG,Oceania,2023,2966.07,0.5,66.13,87.0,18.56,0.93,3.93,32.2,0.78,2.87,54.28,0.16,15.06,2.65,4.67,72.18,189.0,22.94
Liberia,LBR,Africa,2000,298.49,0.36,51.85,77.8,0.02,0.17,5.26,125.5,4.15,2.69,52.93,0.48,43.77,2.02,35.18,52.67,786.0,30.4
Liberia,LBR,Africa,2001,300.46,0.35,53.11,77.27,0.03,0.17,5.32,117.5,4.36,2.16,51.81,0.19,44.15,2.1,41.74,54.59,720.0,31.31
Liberia,LBR,Africa,2002,299.54,0.36,54.06,79.58,0.03,0.22,5.29,109.5,4.27,2.16,52.34,0.23,44.57,2.22,40.94,55.33,700.0,32.13
Liberia,LBR,Africa,2003,239.78,0.37,53.04,78.91,0.03,0.21,5.11,102.0,4.73,2.52,52.31,0.19,45.0,2.42,39.61,56.84,759.0,32.39
Liberia,LBR,Africa,2004,284.14,0.36,55.95,79.41,0.03,0.21,5.29,95.0,4.72,5.91,36.4,0.46,45.43,2.42,36.72,55.62,645.0,32.78
Liberia,LBR,Africa,2005,287.49,0.37,56.76,80.23,0.55,0.21,5.39,89.0,1.7,6.69,36.4,0.29,45.85,2.41,43.08,56.64,619.0,34.27
Liberia,LBR,Africa,2006,320.56,0.37,57.5,81.25,0.53,0.22,5.14,83.8,1.7,5.77,36.4,0.21,46.23,2.28,41.59,59.29,647.0,36.24
Liberia,LBR,Africa,2007,374.21,0.37,58.15,59.4,0.55,0.21,5.08,79.8,1.7,4.33,36.4,0.36,46.61,2.23,41.2,57.8,659.0,38.09
Liberia,LBR,Africa,2008,451.71,0.38,58.68,59.4,0.53,0.25,5.08,76.5,1.7,6.0,36.4,0.1,47.11,2.22,40.88,60.35,663.0,39.67
Liberia,LBR,Africa,2009,448.39,0.38,59.11,59.4,2.0,0.23,5.05,73.8,1.7,8.99,36.4,0.65,47.62,2.24,45.1,57.54,674.0,40.94
Liberia,LBR,Africa,2010,492.25,0.38,59.36,59.4,2.3,0.3,5.04,71.7,1.7,8.44,36.4,0.34,48.14,2.27,0.01,58.13,712.0,42.14
Liberia,LBR,Africa,2011,568.09,0.38,59.49,59.4,2.5,0.27,5.03,69.9,1.78,8.58,33.2,0.31,48.66,2.21,0.01,62.08,726.0,43.82
Liberia,LBR,Africa,2012,638.37,0.38,59.78,59.4,2.6,0.28,5.14,68.3,1.78,7.63,33.2,0.32,49.18,2.15,0.05,59.65,728.0,45.4
Liberia,LBR,Africa,2013,710.74,0.39,59.99,59.4,3.2,0.29,5.16,67.0,1.69,7.16,33.2,0.17,49.7,2.08,0.08,62.12,725.0,46.41
Liberia,LBR,Africa,2014,706.71,0.39,59.21,84.74,5.41,0.27,4.93,68.0,2.2,8.1,33.2,0.15,50.22,2.08,0.16,60.32,801.0,47.39
Liberia,LBR,Africa,2015,692.59,0.4,59.25,86.21,10.0,0.3,4.96,65.1,2.12,10.38,33.2,0.15,50.74,2.56,0.18,64.6,784.0,48.37
Liberia,LBR,Africa,2016,714.61,0.4,60.48,85.82,15.7,0.33,4.79,64.2,2.11,9.89,35.3,0.23,51.27,3.08,0.3,64.4,690.0,49.37
Liberia,LBR,Africa,2017,699.27,0.4,60.78,87.07,16.3,0.31,4.89,63.7,2.66,9.91,35.3,0.16,51.8,3.07,1.6,65.25,703.0,50.34
Liberia,LBR,Africa,2018,692.2,0.41,61.0,86.53,17.28,0.33,4.66,63.4,2.5,10.44,35.3,0.02,52.32,3.06,1.7,64.26,707.0,51.34
Liberia,LBR,Africa,2019,658.16,0.41,61.23,86.8,19.9,0.32,4.66,63.3,2.17,8.38,35.3,0.3,52.86,3.07,1.7,65.61,689.0,52.36
Liberia,LBR,Africa,2020,616.79,0.41,61.27,87.5,22.91,0.33,4.75,63.4,2.14,12.91,50.16,0.38,53.39,4.1,1.7,66.24,664.0,53.46
Liberia,LBR,Africa,2021,667.97,0.41,61.17,87.41,26.38,0.36,4.51,63.5,2.42,13.27,47.55,0.24,53.92,3.84,1.7,65.74,667.0,54.6
Liberia,LBR,Africa,2022,744.62,0.42,61.93,89.26,30.38,0.35,4.68,63.6,2.28,13.59,49.91,0.33,54.46,2.96,1.7,68.1,634.0,55.79
Liberia,LBR,Africa,2023,799.19,0.42,62.16,90.66,31.22,0.38,4.47,63.6,2.27,13.01,48.83,0.07,55.0,2.9,1.7,67.62,628.0,57.03
Benin,BEN,Africa,2000,487.42,0.37,56.59,34.66,0.23,0.34,5.27,79.7,2.11,2.96,38.6,0.2,38.28,0.86,24.62,55.83,529.0,64.04
Benin,BEN,Africa,2001,492.4,0.38,56.65,34.66,0.36,0.31,5.17,77.8,2.37,3.3,38.6,0.46,38.62,0.77,18.87,55.33,532.0,66.03
Benin,BEN,Africa,2002,546.46,0.38,56.85,34.66,0.7,0.34,5.02,76.0,2.16,3.1,38.6,0.47,39.0,0.69,10.53,54.5,534.0,68.07
Benin,BEN,Africa,2003,676.0,0.38,57.09,34.66,0.95,0.3,5.07,74.3,2.28,3.12,38.6,0.06,39.42,0.75,2.08,58.64,532.0,70.18
Benin,BEN,Africa,2004,758.7,0.4,57.35,34.66,1.18,0.38,5.0,72.6,2.57,3.23,38.6,0.47,39.85,0.79,0.6,57.46,531.0,72.36
Benin,BEN,Africa,2005,779.44,0.39,57.74,34.66,1.27,0.4,5.01,71.0,2.66,3.22,38.6,0.34,40.31,0.86,5.43,60.65,514.0,74.73
Benin,BEN,Africa,2006,809.15,0.39,57.97,80.91,1.54,0.37,5.22,69.4,2.56,3.29,38.6,0.1,40.79,0.89,37.32,58.75,509.0,77.1
Benin,BEN,Africa,2007,912.34,0.4,58.25,81.38,1.79,0.42,4.94,67.9,2.36,2.94,47.26,0.6,41.29,0.9,46.75,57.8,501.0,79.41
Benin,BEN,Africa,2008,1060.6,0.39,58.1,44.69,1.85,0.35,5.1,66.5,2.78,2.65,43.4,0.27,41.8,0.9,40.51,59.13,563.0,81.84
Benin,BEN,Africa,2009,1024.1,0.41,58.26,44.69,2.24,0.38,4.79,65.1,3.09,2.9,43.4,0.24,42.34,0.95,37.03,59.29,598.0,84.33
Benin,BEN,Africa,2010,973.24,0.4,58.39,44.69,3.13,0.41,4.88,63.8,3.68,3.02,43.4,0.32,42.89,1.04,44.09,59.09,607.0,86.89
Benin,BEN,Africa,2011,1059.41,0.41,58.46,44.69,4.15,0.39,4.86,62.4,3.68,3.0,43.4,0.59,43.46,2.65,44.21,65.06,613.0,89.51
Benin,BEN,Africa,2012,1071.53,0.41,58.56,44.69,4.5,0.4,4.8,61.1,3.56,3.08,43.4,0.11,44.05,2.46,45.91,62.56,618.0,92.21
Benin,BEN,Africa,2013,1168.93,0.4,58.86,45.08,4.9,0.4,4.89,59.8,3.33,2.87,43.4,0.07,44.65,2.2,52.1,63.46,607.0,94.97
Benin,BEN,Africa,2014,1204.4,0.41,59.01,45.08,6.0,0.46,4.86,58.4,3.16,2.69,47.6,0.27,45.29,1.95,0.14,64.25,605.0,97.82
Benin,BEN,Africa,2015,1002.42,0.42,59.12,45.08,11.26,0.45,4.79,57.0,3.17,2.73,47.6,0.3,45.94,1.89,0.82,63.72,606.0,100.75
Benin,BEN,Africa,2016,1010.53,0.42,59.28,38.87,14.5,0.45,4.78,55.8,2.9,3.62,47.6,0.47,46.61,1.83,0.12,67.07,604.0,103.74
Benin,BEN,Africa,2017,1054.97,0.42,59.53,38.87,18.7,0.51,4.61,54.4,3.54,3.67,37.9,0.08,47.29,1.69,1.33,65.85,592.0,106.77
Benin,BEN,Africa,2018,1151.74,0.43,59.71,38.87,19.0,0.49,4.66,53.1,2.93,3.44,37.9,0.53,48.0,1.43,2.68,66.41,585.0,109.82
Benin,BEN,Africa,2019,1130.82,0.43,59.89,49.0,20.5,0.47,4.64,51.8,2.73,3.0,37.9,0.13,48.71,1.21,1.02,68.23,572.0,112.87
Benin,BEN,Africa,2020,1200.19,0.43,60.15,49.0,22.12,0.54,4.65,50.4,2.9,3.05,34.4,0.25,49.45,1.52,0.54,67.69,578.0,115.91
Benin,BEN,Africa,2021,1318.65,0.44,59.61,43.83,28.2,0.49,4.56,49.1,3.1,2.92,34.4,0.34,50.2,1.83,0.25,67.74,584.0,118.96
Benin,BEN,Africa,2022,1266.43,0.44,60.48,51.38,30.54,0.47,4.44,47.8,3.1,2.98,34.4,0.08,50.96,1.68,0.25,70.08,547.0,122.02
Benin,BEN,Africa,2023,1394.18,0.45,60.77,51.38,32.39,0.54,4.36,46.5,3.23,3.34,34.4,0.13,51.75,1.64,0.25,70.8,518.0,125.14
Costa Rica,CRI,Americas,2000,3812.75,0.57,77.32,94.87,5.8,4.11,4.1,11.2,4.67,6.56,47.4,0.3,59.05,5.08,16.44,69.37,36.0,77.12
Costa Rica,CRI,Americas,2001,3985.13,0.58,77.61,94.87,9.56,3.91,4.04,10.8,4.83,6.47,51.5,0.76,60.14,6.05,19.95,69.93,35.0,78.51
Costa Rica,CRI,Americas,2002,4067.72,0.59,77.94,94.87,19.89,3.6,3.85,10.4,5.15,6.87,51.8,1.05,61.28,6.4,18.47,70.74,34.0,79.82
Costa Rica,CRI,Americas,2003,4173.15,0.59,78.21,94.87,20.33,3.76,4.02,10.1,5.13,6.97,49.3,0.23,62.45,6.65,18.39,72.14,33.0,81.06
Costa Rica,CRI,Americas,2004,4431.01,0.59,78.51,88.21,20.79,4.25,3.87,9.9,4.89,6.63,48.4,0.76,63.66,6.44,15.13,69.87,33.0,82.26
Costa Rica,CRI,Americas,2005,4703.01,0.6,78.88,88.31,22.07,4.24,3.69,9.7,4.89,6.66,47.5,0.61,64.9,6.75,16.09,74.13,31.0,83.46
Costa Rica,CRI,Americas,2006,5256.6,0.59,79.05,88.19,25.1,3.64,3.76,9.6,4.62,6.94,49.3,0.14,66.17,5.93,16.87,69.87,30.0,84.63
Costa Rica,CRI,Americas,2007,6137.71,0.6,79.1,89.97,28.4,4.41,3.85,9.5,4.63,7.0,49.3,0.37,67.47,4.56,17.06,74.2,30.0,85.79
Costa Rica,CRI,Americas,2008,6937.24,0.6,79.18,97.41,32.29,3.93,3.61,9.4,4.89,7.47,48.6,0.33,68.79,4.93,14.76,76.67,30.0,86.96
Costa Rica,CRI,Americas,2009,6832.7,0.6,79.37,97.41,34.33,3.96,3.63,9.2,6.01,7.86,50.6,0.47,70.14,7.82,17.47,75.36,29.0,88.13
Costa Rica,CRI,Americas,2010,8265.79,0.61,79.35,97.41,36.5,3.86,3.62,9.0,6.57,8.03,48.0,0.74,71.51,7.17,16.73,75.25,29.0,89.23
Costa Rica,CRI,Americas,2011,9276.39,0.61,79.62,97.41,39.21,4.37,3.54,8.8,6.38,8.12,48.8,1.07,72.84,9.52,17.96,76.02,28.0,90.28
Costa Rica,CRI,Americas,2012,10127.0,0.6,79.92,97.41,47.5,4.07,3.49,8.5,6.58,7.79,48.4,0.28,73.39,9.11,19.85,76.08,27.0,91.34
Costa Rica,CRI,Americas,2013,10803.24,0.61,80.19,97.41,45.96,3.39,3.64,8.2,6.69,7.68,49.2,0.95,73.94,8.22,20.53,77.25,27.0,92.36
Costa Rica,CRI,Americas,2014,10911.5,0.62,80.23,97.41,53.0,3.77,3.48,8.0,6.68,7.66,48.6,0.89,74.49,8.5,23.25,77.49,27.0,93.36
Costa Rica,CRI,Americas,2015,11714.71,0.62,80.41,93.18,59.76,4.25,3.48,7.8,6.87,7.59,48.4,0.17,75.02,8.41,23.78,78.56,26.0,94.36
Costa Rica,CRI,Americas,2016,12091.03,0.63,79.99,93.98,65.88,3.54,3.39,7.7,6.89,7.32,48.7,0.64,75.54,8.09,23.81,78.95,27.0,95.32
Costa Rica,CRI,Americas,2017,12317.09,0.62,79.99,93.71,71.58,4.38,3.59,7.7,7.07,7.05,48.3,0.77,76.05,7.73,22.34,80.25,27.0,96.22
Costa Rica,CRI,Americas,2018,12590.25,0.63,80.09,93.03,73.48,4.16,3.28,7.8,6.77,7.29,48.0,0.48,76.55,9.01,25.3,80.17,28.0,97.1
Costa Rica,CRI,Americas,2019,12884.69,0.64,80.3,95.6,81.2,3.83,3.41,7.9,6.74,7.22,48.2,1.11,77.04,10.81,30.23,80.98,26.0,97.92
Costa Rica,CRI,Americas,2020,12394.05,0.64,79.72,95.16,80.53,4.35,3.3,8.1,6.63,7.83,49.2,0.95,77.52,16.43,28.23,84.04,34.0,98.6
Costa Rica,CRI,Americas,2021,12838.12,0.64,78.05,96.08,82.75,3.92,3.32,8.3,6.25,7.61,48.7,1.18,77.99,15.14,26.47,81.17,44.0,99.1
Costa Rica,CRI,Americas,2022,13625.9,0.64,79.32,97.12,82.6,3.85,3.29,8.6,5.55,7.18,47.2,1.43,78.44,11.32,26.47,82.03,27.0,99.53
Costa Rica,CRI,Americas,2023,16942.03,0.65,80.8,95.89,85.4,3.74,3.17,8.8,5.31,6.87,46.7,0.8,78.88,8.32,26.47,82.15,24.0,99.99
Honduras,HND,Americas,2000,1092.56,0.43,68.3,80.01,1.2,0.93,4.85,29.6,4.79,6.27,55.2,0.38,45.32,3.88,0.5,59.35,82.0,58.79
Honduras,HND,Americas,2001,1132.16,0.44,68.49,80.01,1.42,0.73,4.87,28.4,5.07,5.93,55.4,1.67,45.86,4.0,0.34,60.13,78.0,60.4
Honduras,HND,Americas,2002,1132.5,0.44,68.71,80.01,2.6,1.01,4.78,27.2,5.24,6.24,55.7,0.01,46.42,4.02,0.4,59.83,75.0,62.02
Honduras,HND,Americas,2003,1156.08,0.44,68.87,80.01,4.8,0.92,4.85,26.1,4.32,6.89,58.1,0.5,46.99,5.3,0.49,59.19,75.0,63.63
Honduras,HND,Americas,2004,1215.14,0.45,69.05,80.01,5.6,1.01,4.79,25.1,5.07,6.85,58.1,0.2,47.57,5.99,0.94,62.05,74.0,65.23
Honduras,HND,Americas,2005,1304.7,0.45,69.2,83.59,6.5,0.93,4.77,24.1,6.06,7.5,59.5,1.26,48.17,4.91,1.43,62.98,73.0,66.84
Honduras,HND,Americas,2006,1425.85,0.45,69.36,83.59,7.8,0.96,4.75,23.2,5.4,7.86,57.5,0.19,48.78,3.57,1.73,63.88,72.0,68.43
Honduras,HND,Americas,2007,1577.74,0.45,69.54,83.59,9.4,0.92,4.71,22.3,5.5,8.08,55.8,0.5,49.4,3.21,2.56,65.64,72.0,70.02
Honduras,HND,Americas,2008,1732.49,0.46,69.66,83.59,9.6,1.03,4.7,21.5,5.24,8.6,55.5,0.32,50.03,3.16,3.57,65.57,72.0,71.61
Honduras,HND,Americas,2009,1781.16,0.46,69.82,84.76,9.8,1.0,4.53,20.8,6.3,9.0,51.3,0.03,50.67,3.29,3.07,64.44,71.0,73.2
Honduras,HND,Americas,2010,1893.33,0.47,69.77,84.76,11.09,0.86,4.53,20.1,6.3,8.73,53.1,0.03,51.33,4.12,2.54,65.06,72.0,74.77
Honduras,HND,Americas,2011,2073.66,0.47,70.12,85.12,15.9,1.11,4.45,19.4,6.3,8.79,52.6,0.36,51.99,4.47,6.52,66.32,68.0,76.33
Honduras,HND,Americas,2012,2126.03,0.47,70.46,85.36,18.12,0.94,4.31,18.8,6.3,8.66,53.4,1.17,52.66,3.76,9.41,65.56,64.0,77.89
Honduras,HND,Americas,2013,2081.13,0.48,70.76,85.46,17.8,1.1,4.39,18.2,5.87,8.48,50.0,0.23,53.36,5.65,8.87,66.09,62.0,79.45
Honduras,HND,Americas,2014,2179.88,0.48,71.03,87.2,23.0,0.96,4.42,17.6,7.09,7.91,49.9,0.35,53.88,7.08,9.03,67.5,60.0,81.0
Honduras,HND,Americas,2015,2271.2,0.48,71.32,87.91,27.14,1.1,4.43,17.0,6.41,7.48,49.2,0.21,54.38,6.15,19.85,68.38,57.0,82.56
Honduras,HND,Americas,2016,2307.34,0.48,71.61,88.99,29.53,1.12,4.27,16.5,6.1,7.71,49.8,1.41,54.89,6.73,28.03,70.92,55.0,84.12
Honduras,HND,Americas,2017,2413.01,0.5,71.81,88.99,31.74,1.08,4.17,15.9,5.74,7.01,49.4,0.72,55.39,5.53,29.69,70.08,53.0,85.69
Honduras,HND,Americas,2018,2464.64,0.48,72.0,87.21,36.04,0.8,4.39,15.4,6.06,7.23,48.9,0.07,55.89,5.65,34.43,71.47,52.0,87.28
Honduras,HND,Americas,2019,2502.33,0.5,72.12,88.51,39.39,1.07,4.21,14.9,5.98,7.34,48.2,0.16,56.38,5.7,34.4,72.94,51.0,88.87
Honduras,HND,Americas,2020,2307.61,0.5,70.86,88.51,45.25,1.0,4.22,14.5,6.1,9.22,48.2,0.26,56.87,10.98,30.8,73.34,57.0,90.44
Honduras,HND,Americas,2021,2735.15,0.5,69.49,88.22,51.95,0.8,4.05,14.0,5.88,9.27,48.2,0.48,57.36,8.51,30.76,73.24,88.0,91.96
Honduras,HND,Americas,2022,3003.29,0.5,72.72,88.22,56.88,0.92,4.07,13.6,4.48,8.15,46.8,0.2,57.84,8.77,30.76,73.74,48.0,93.52
Honduras,HND,Americas,2023,3227.46,0.5,72.88,87.09,58.07,1.0,4.06,13.2,4.55,7.71,46.8,0.3,58.31,6.07,30.76,72.62,47.0,95.14
El Salvador,SLV,Americas,2000,1982.87,0.47,67.71,82.71,1.18,1.31,4.52,26.4,2.84,7.84,51.5,0.35,56.56,6.96,25.17,61.66,48.0,286.84
El Salvador,SLV,Americas,2001,2058.04,0.47,67.96,84.03,1.5,1.47,4.71,25.0,2.84,7.89,51.3,0.49,57.45,6.96,26.09,62.26,45.0,288.03
El Salvador,SLV,Americas,2002,2115.41,0.47,68.53,84.24,1.9,1.46,4.7,23.6,3.24,7.89,51.9,0.35,58.35,6.2,25.38,65.19,40.0,288.93
El Salvador,SLV,Americas,2003,2207.83,0.48,68.79,83.56,2.5,1.71,4.61,22.3,3.13,7.77,50.4,0.36,59.25,6.9,25.55,63.89,38.0,289.51
El Salvador,SLV,Americas,2004,2285.69,0.47,69.3,83.56,3.2,1.44,4.51,21.1,3.13,8.13,47.8,0.89,60.14,6.8,25.21,63.91,35.0,289.8
El Salvador,SLV,Americas,2005,2447.39,0.48,69.34,83.56,4.2,1.47,4.56,20.0,3.18,9.2,48.5,0.16,61.03,7.22,24.96,65.38,34.0,289.84
El Salvador,SLV,Americas,2006,2665.62,0.49,69.61,83.56,5.5,1.58,4.43,19.0,3.49,8.69,45.7,0.99,61.91,6.57,24.45,65.34,33.0,289.69
El Salvador,SLV,Americas,2007,2830.66,0.49,69.82,82.03,6.11,1.25,4.39,18.1,3.61,8.48,45.2,0.35,62.77,6.41,27.96,66.02,33.0,290.05
El Salvador,SLV,Americas,2008,2983.25,0.49,70.14,83.95,10.08,1.51,4.41,17.2,4.46,8.5,46.9,0.71,63.64,5.88,30.03,67.74,33.0,290.99
El Salvador,SLV,Americas,2009,2910.19,0.5,70.36,84.1,12.11,1.14,4.43,16.4,4.66,8.84,45.8,1.46,64.53,7.33,32.02,67.6,35.0,291.91
El Salvador,SLV,Americas,2010,3040.07,0.5,70.91,84.49,15.9,1.54,4.26,15.6,4.05,8.9,43.5,0.55,65.43,4.89,31.85,68.98,34.0,292.87
El Salvador,SLV,Americas,2011,3330.6,0.5,71.19,85.49,18.9,1.63,4.28,14.9,3.9,8.88,42.3,0.99,66.33,4.3,31.5,70.31,35.0,293.93
El Salvador,SLV,Americas,2012,3497.91,0.51,71.42,85.46,20.32,1.46,4.28,14.3,3.71,8.61,41.8,0.38,67.22,3.84,31.61,67.01,36.0,295.08
El Salvador,SLV,Americas,2013,3582.27,0.51,71.22,86.77,23.11,1.66,4.43,13.7,3.8,9.05,43.4,0.08,68.09,3.69,32.79,68.81,39.0,296.28
El Salvador,SLV,Americas,2014,3666.01,0.52,71.14,87.41,24.76,1.6,4.05,13.1,3.82,8.6,41.6,0.6,68.92,4.15,31.79,71.86,41.0,297.44
El Salvador,SLV,Americas,2015,3790.34,0.51,70.95,87.97,26.8,1.16,4.08,12.6,3.91,8.76,40.6,0.1,69.7,4.0,35.17,69.62,43.0,298.44
El Salvador,SLV,Americas,2016,3901.34,0.52,70.91,88.14,29.0,1.29,4.26,12.0,3.83,8.71,40.0,0.54,70.4,4.42,36.78,72.15,43.0,299.27
El Salvador,SLV,Americas,2017,4020.13,0.52,71.01,88.48,33.82,1.59,4.05,11.5,3.73,8.42,38.0,0.03,71.09,4.38,44.1,72.61,44.0,299.88
El Salvador,SLV,Americas,2018,4183.55,0.52,71.38,89.01,43.8,1.48,3.96,11.1,3.61,8.32,38.6,0.29,71.76,4.01,48.18,72.85,43.0,300.18
El Salvador,SLV,Americas,2019,4320.12,0.52,71.72,89.14,50.49,1.27,3.95,10.6,3.39,8.81,38.8,0.43,72.41,4.17,47.46,74.12,40.0,300.3
El Salvador,SLV,Americas,2020,3997.19,0.53,70.24,89.98,54.6,1.52,3.94,10.2,3.66,8.95,38.8,0.42,73.06,5.01,53.38,73.18,48.0,300.9
El Salvador,SLV,Americas,2021,4642.61,0.52,69.94,89.06,57.26,1.58,3.9,9.8,3.58,10.13,39.0,0.35,73.68,4.33,66.86,73.12,58.0,301.92
El Salvador,SLV,Americas,2022,5074.6,0.53,71.97,89.35,60.06,1.82,3.86,9.5,3.27,9.82,38.8,0.33,74.15,3.0,66.86,74.99,39.0,303.1
El Salvador,SLV,Americas,2023,5365.44,0.54,72.1,89.85,62.62,1.58,3.84,9.2,3.19,9.29,39.8,0.47,74.61,2.99,66.86,74.23,39.0,304.52
Paraguay,PRY,Americas,2000,1736.12,0.5,70.03,84.45,0.75,1.94,4.59,28.7,4.23,6.02,54.6,0.06,57.51,7.61,34.1,64.08,207.0,12.84
Paraguay,PRY,Americas,2001,1637.69,0.5,70.28,85.41,1.1,2.17,4.5,28.1,3.83,5.61,54.6,0.34,57.97,6.21,19.48,61.57,207.0,13.06
Paraguay,PRY,Americas,2002,1367.77,0.51,70.54,84.48,1.79,1.98,4.32,27.5,3.41,4.76,57.3,0.39,58.31,9.39,11.53,63.78,206.0,13.24
Paraguay,PRY,Americas,2003,1444.0,0.5,70.8,85.51,2.11,2.19,4.32,26.9,3.38,4.91,54.9,0.2,58.55,6.81,0.05,65.08,203.0,13.41
Paraguay,PRY,Americas,2004,1786.22,0.52,71.05,94.56,3.45,1.85,4.44,26.4,2.87,4.93,52.3,0.5,58.74,6.51,0.09,66.81,199.0,13.56
Paraguay,PRY,Americas,2005,1970.87,0.52,71.32,94.56,7.91,2.11,4.39,25.8,2.87,4.83,51.4,0.76,58.89,4.82,9.61,69.14,194.0,13.71
Paraguay,PRY,Americas,2006,2439.43,0.52,71.58,94.56,7.96,2.02,4.34,25.1,2.74,5.02,53.0,0.16,59.02,5.28,0.0,66.29,186.0,13.86
Paraguay,PRY,Americas,2007,3211.94,0.52,71.82,94.56,11.21,1.7,4.29,24.5,2.74,5.02,53.0,0.4,59.13,4.71,0.0,67.03,177.0,13.99
Paraguay,PRY,Americas,2008,4384.95,0.52,72.05,93.29,14.27,2.13,4.19,23.8,2.74,5.04,50.7,0.43,59.24,4.42,0.0,67.27,166.0,14.13
Paraguay,PRY,Americas,2009,3941.85,0.53,72.28,93.75,18.9,2.13,4.07,23.2,2.77,5.52,49.1,0.4,59.37,5.46,0.0,67.36,152.0,14.27
Paraguay,PRY,Americas,2010,4750.96,0.53,72.55,93.87,19.8,1.8,4.06,22.5,2.77,5.47,51.0,0.07,59.51,4.57,0.0,69.21,136.0,14.44
Paraguay,PRY,Americas,2011,5805.4,0.53,72.79,93.87,24.76,2.33,4.27,21.9,3.69,5.82,52.3,0.79,59.69,4.67,0.0,69.52,120.0,14.64
Paraguay,PRY,Americas,2012,5642.17,0.53,73.1,94.2,29.34,2.0,4.14,21.2,3.67,6.53,47.6,0.18,59.92,4.08,0.0,70.36,100.0,14.84
Paraguay,PRY,Americas,2013,6435.68,0.54,73.29,95.06,36.9,1.72,3.95,20.6,2.68,6.06,47.9,0.75,60.24,4.38,0.21,71.96,84.0,15.06
Paraguay,PRY,Americas,2014,6652.25,0.54,73.42,95.03,43.01,2.04,3.99,20.0,2.6,6.63,50.7,0.76,60.71,5.03,0.25,72.62,70.0,15.28
Paraguay,PRY,Americas,2015,5879.34,0.54,73.45,95.55,49.72,1.99,4.0,19.3,3.33,6.69,47.6,0.67,61.33,4.56,0.26,73.24,64.0,15.5
Paraguay,PRY,Americas,2016,5775.16,0.54,73.49,94.65,53.4,2.04,3.99,18.7,3.43,6.68,47.9,0.28,62.08,5.26,0.27,74.02,60.0,15.73
Paraguay,PRY,Americas,2017,6152.27,0.55,73.45,94.65,61.08,2.23,3.92,18.1,3.09,6.61,48.5,0.63,62.95,6.14,0.24,73.82,58.0,15.95
Paraguay,PRY,Americas,2018,6258.45,0.55,73.63,94.02,64.99,2.21,3.89,17.6,3.3,6.74,46.0,0.35,63.92,6.22,0.23,75.3,58.0,16.18
Paraguay,PRY,Americas,2019,5821.18,0.55,73.67,93.21,68.52,2.23,3.94,17.0,3.49,7.16,45.7,0.82,64.98,6.6,0.29,76.23,58.0,16.4
Paraguay,PRY,Americas,2020,5365.47,0.56,72.72,94.54,73.96,2.34,3.78,16.5,3.94,7.68,43.5,0.09,66.12,7.55,0.55,76.87,69.0,16.62
Paraguay,PRY,Americas,2021,5976.93,0.56,68.11,94.54,77.02,2.12,3.79,16.0,3.41,8.03,42.9,0.35,67.31,7.31,0.67,76.94,140.0,16.82
Paraguay,PRY,Americas,2022,6205.63,0.57,72.32,94.54,76.26,2.04,3.66,15.5,3.4,7.74,44.6,0.36,68.64,6.76,0.67,77.1,78.0,17.07
Paraguay,PRY,Americas,2023,6299.99,0.56,73.84,94.86,78.09,2.0,3.66,15.0,3.39,8.36,44.2,0.6,69.35,5.79,0.67,77.85,58.0,17.28
Jamaica,JAM,Americas,2000,3453.09,0.5,71.28,79.92,3.12,2.02,4.45,18.5,4.98,5.98,44.1,0.47,51.72,6.75,11.09,63.19,82.0,240.8
Jamaica,JAM,Americas,2001,3503.55,0.5,71.29,79.92,3.86,1.96,4.53,18.0,5.38,5.16,48.3,0.72,51.93,6.64,0.58,65.3,82.0,242.33
Jamaica,JAM,Americas,2002,3680.65,0.5,71.48,79.92,6.1,1.41,4.44,17.7,5.38,5.58,48.3,0.22,52.15,6.62,0.65,65.3,81.0,243.82
Jamaica,JAM,Americas,2003,3549.71,0.5,71.58,84.16,7.8,1.58,4.45,17.5,4.26,4.99,48.3,0.37,52.36,6.53,0.84,67.34,79.0,245.3
Jamaica,JAM,Americas,2004,3807.56,0.5,71.54,85.09,10.0,1.79,4.42,17.4,3.91,5.84,45.5,0.58,52.56,6.54,0.93,65.77,77.0,246.74
Jamaica,JAM,Americas,2005,4184.44,0.51,71.49,84.64,12.8,1.91,4.43,17.3,4.62,5.82,45.5,0.44,52.77,6.58,0.97,66.73,81.0,248.11
Jamaica,JAM,Americas,2006,4417.0,0.51,71.4,86.33,16.4,1.43,4.37,17.3,4.62,5.51,45.5,0.1,52.97,6.6,1.14,69.01,89.0,249.4
Jamaica,JAM,Americas,2007,4716.49,0.51,71.4,86.61,21.1,1.68,4.24,17.4,5.49,6.19,45.5,0.21,53.17,6.61,1.35,66.03,89.0,250.58
